timepoint_id,timestamp,timeseries
2050110813,2050-11-08-13:00,2050
2050110814,2050-11-08-14:00,2050
2050110815,2050-11-08-15:00,2050
2050110816,2050-11-08-16:00,2050
2050110817,2050-11-08-17:00,2050
2050110818,2050-11-08-18:00,2050
2050110819,2050-11-08-19:00,2050
2050110820,2050-11-08-20:00,2050
2050110821,2050-11-08-21:00,2050
2050110822,2050-11-08-22:00,2050
2050110823,2050-11-08-23:00,2050
2050110900,2050-11-09-00:00,2050
2050110901,2050-11-09-01:00,2050
2050110902,2050-11-09-02:00,2050
2050110903,2050-11-09-03:00,2050
2050110904,2050-11-09-04:00,2050
2050110905,2050-11-09-05:00,2050
2050110906,2050-11-09-06:00,2050
2050110907,2050-11-09-07:00,2050
2050110908,2050-11-09-08:00,2050
2050110909,2050-11-09-09:00,2050
2050110910,2050-11-09-10:00,2050
2050110911,2050-11-09-11:00,2050
2050110912,2050-11-09-12:00,2050
2050110913,2050-11-09-13:00,2050
2050110914,2050-11-09-14:00,2050
2050110915,2050-11-09-15:00,2050
2050110916,2050-11-09-16:00,2050
2050110917,2050-11-09-17:00,2050
2050110918,2050-11-09-18:00,2050
2050110919,2050-11-09-19:00,2050
2050110920,2050-11-09-20:00,2050
2050110921,2050-11-09-21:00,2050
2050110922,2050-11-09-22:00,2050
2050110923,2050-11-09-23:00,2050
2050111000,2050-11-10-00:00,2050
2050111001,2050-11-10-01:00,2050
2050111002,2050-11-10-02:00,2050
2050111003,2050-11-10-03:00,2050
2050111004,2050-11-10-04:00,2050
2050111005,2050-11-10-05:00,2050
2050111006,2050-11-10-06:00,2050
2050111007,2050-11-10-07:00,2050
2050111008,2050-11-10-08:00,2050
2050111009,2050-11-10-09:00,2050
2050111010,2050-11-10-10:00,2050
2050111011,2050-11-10-11:00,2050
2050111012,2050-11-10-12:00,2050
2050111013,2050-11-10-13:00,2050
2050111014,2050-11-10-14:00,2050
2050111015,2050-11-10-15:00,2050
2050111016,2050-11-10-16:00,2050
2050111017,2050-11-10-17:00,2050
2050111018,2050-11-10-18:00,2050
2050111019,2050-11-10-19:00,2050
2050111020,2050-11-10-20:00,2050
2050111021,2050-11-10-21:00,2050
2050111022,2050-11-10-22:00,2050
2050111023,2050-11-10-23:00,2050
2050111100,2050-11-11-00:00,2050
2050111101,2050-11-11-01:00,2050
2050111102,2050-11-11-02:00,2050
2050111103,2050-11-11-03:00,2050
2050111104,2050-11-11-04:00,2050
2050111105,2050-11-11-05:00,2050
2050111106,2050-11-11-06:00,2050
2050111107,2050-11-11-07:00,2050
2050111108,2050-11-11-08:00,2050
2050111109,2050-11-11-09:00,2050
2050111110,2050-11-11-10:00,2050
2050111111,2050-11-11-11:00,2050
2050111112,2050-11-11-12:00,2050
2050111113,2050-11-11-13:00,2050
2050111114,2050-11-11-14:00,2050
2050111115,2050-11-11-15:00,2050
2050111116,2050-11-11-16:00,2050
2050111117,2050-11-11-17:00,2050
2050111118,2050-11-11-18:00,2050
2050111119,2050-11-11-19:00,2050
2050111120,2050-11-11-20:00,2050
2050111121,2050-11-11-21:00,2050
2050111122,2050-11-11-22:00,2050
2050111123,2050-11-11-23:00,2050
2050111200,2050-11-12-00:00,2050
2050111201,2050-11-12-01:00,2050
2050111202,2050-11-12-02:00,2050
2050111203,2050-11-12-03:00,2050
2050111204,2050-11-12-04:00,2050
2050111205,2050-11-12-05:00,2050
2050111206,2050-11-12-06:00,2050
2050111207,2050-11-12-07:00,2050
2050111208,2050-11-12-08:00,2050
2050111209,2050-11-12-09:00,2050
2050111210,2050-11-12-10:00,2050
2050111211,2050-11-12-11:00,2050
2050111212,2050-11-12-12:00,2050
2050111213,2050-11-12-13:00,2050
2050111214,2050-11-12-14:00,2050
2050111215,2050-11-12-15:00,2050
2050111216,2050-11-12-16:00,2050
2050111217,2050-11-12-17:00,2050
2050111218,2050-11-12-18:00,2050
2050111219,2050-11-12-19:00,2050
2050111220,2050-11-12-20:00,2050
2050111221,2050-11-12-21:00,2050
2050111222,2050-11-12-22:00,2050
2050111223,2050-11-12-23:00,2050
2050111300,2050-11-13-00:00,2050
2050111301,2050-11-13-01:00,2050
2050111302,2050-11-13-02:00,2050
2050111303,2050-11-13-03:00,2050
2050111304,2050-11-13-04:00,2050
2050111305,2050-11-13-05:00,2050
2050111306,2050-11-13-06:00,2050
2050111307,2050-11-13-07:00,2050
2050111308,2050-11-13-08:00,2050
2050111309,2050-11-13-09:00,2050
2050111310,2050-11-13-10:00,2050
2050111311,2050-11-13-11:00,2050
2050111312,2050-11-13-12:00,2050
2050111313,2050-11-13-13:00,2050
2050111314,2050-11-13-14:00,2050
2050111315,2050-11-13-15:00,2050
2050111316,2050-11-13-16:00,2050
2050111317,2050-11-13-17:00,2050
2050111318,2050-11-13-18:00,2050
2050111319,2050-11-13-19:00,2050
2050111320,2050-11-13-20:00,2050
2050111321,2050-11-13-21:00,2050
2050111322,2050-11-13-22:00,2050
2050111323,2050-11-13-23:00,2050
2050111400,2050-11-14-00:00,2050
2050111401,2050-11-14-01:00,2050
2050111402,2050-11-14-02:00,2050
2050111403,2050-11-14-03:00,2050
2050111404,2050-11-14-04:00,2050
2050111405,2050-11-14-05:00,2050
2050111406,2050-11-14-06:00,2050
2050111407,2050-11-14-07:00,2050
2050111408,2050-11-14-08:00,2050
2050111409,2050-11-14-09:00,2050
2050111410,2050-11-14-10:00,2050
2050111411,2050-11-14-11:00,2050
2050111412,2050-11-14-12:00,2050
2050111413,2050-11-14-13:00,2050
2050111414,2050-11-14-14:00,2050
2050111415,2050-11-14-15:00,2050
2050111416,2050-11-14-16:00,2050
2050111417,2050-11-14-17:00,2050
2050111418,2050-11-14-18:00,2050
2050111419,2050-11-14-19:00,2050
2050111420,2050-11-14-20:00,2050
2050111421,2050-11-14-21:00,2050
2050111422,2050-11-14-22:00,2050
2050111423,2050-11-14-23:00,2050
2050111500,2050-11-15-00:00,2050
2050111501,2050-11-15-01:00,2050
2050111502,2050-11-15-02:00,2050
2050111503,2050-11-15-03:00,2050
2050111504,2050-11-15-04:00,2050
2050111505,2050-11-15-05:00,2050
2050111506,2050-11-15-06:00,2050
2050111507,2050-11-15-07:00,2050
2050111508,2050-11-15-08:00,2050
2050111509,2050-11-15-09:00,2050
2050111510,2050-11-15-10:00,2050
2050111511,2050-11-15-11:00,2050
2050111512,2050-11-15-12:00,2050
2050111513,2050-11-15-13:00,2050
2050111514,2050-11-15-14:00,2050
2050111515,2050-11-15-15:00,2050
2050111516,2050-11-15-16:00,2050
2050111517,2050-11-15-17:00,2050
2050111518,2050-11-15-18:00,2050
2050111519,2050-11-15-19:00,2050
2050111520,2050-11-15-20:00,2050
2050111521,2050-11-15-21:00,2050
2050111522,2050-11-15-22:00,2050
2050111523,2050-11-15-23:00,2050
2050111600,2050-11-16-00:00,2050
2050111601,2050-11-16-01:00,2050
2050111602,2050-11-16-02:00,2050
2050111603,2050-11-16-03:00,2050
2050111604,2050-11-16-04:00,2050
2050111605,2050-11-16-05:00,2050
2050111606,2050-11-16-06:00,2050
2050111607,2050-11-16-07:00,2050
2050111608,2050-11-16-08:00,2050
2050111609,2050-11-16-09:00,2050
2050111610,2050-11-16-10:00,2050
2050111611,2050-11-16-11:00,2050
2050111612,2050-11-16-12:00,2050
2050111613,2050-11-16-13:00,2050
2050111614,2050-11-16-14:00,2050
2050111615,2050-11-16-15:00,2050
2050111616,2050-11-16-16:00,2050
2050111617,2050-11-16-17:00,2050
2050111618,2050-11-16-18:00,2050
2050111619,2050-11-16-19:00,2050
2050111620,2050-11-16-20:00,2050
2050111621,2050-11-16-21:00,2050
2050111622,2050-11-16-22:00,2050
2050111623,2050-11-16-23:00,2050
2050111700,2050-11-17-00:00,2050
2050111701,2050-11-17-01:00,2050
2050111702,2050-11-17-02:00,2050
2050111703,2050-11-17-03:00,2050
2050111704,2050-11-17-04:00,2050
2050111705,2050-11-17-05:00,2050
2050111706,2050-11-17-06:00,2050
2050111707,2050-11-17-07:00,2050
2050111708,2050-11-17-08:00,2050
2050111709,2050-11-17-09:00,2050
2050111710,2050-11-17-10:00,2050
2050111711,2050-11-17-11:00,2050
2050111712,2050-11-17-12:00,2050
2050111713,2050-11-17-13:00,2050
2050111714,2050-11-17-14:00,2050
2050111715,2050-11-17-15:00,2050
2050111716,2050-11-17-16:00,2050
2050111717,2050-11-17-17:00,2050
2050111718,2050-11-17-18:00,2050
2050111719,2050-11-17-19:00,2050
2050111720,2050-11-17-20:00,2050
2050111721,2050-11-17-21:00,2050
2050111722,2050-11-17-22:00,2050
2050111723,2050-11-17-23:00,2050
2050111800,2050-11-18-00:00,2050
2050111801,2050-11-18-01:00,2050
2050111802,2050-11-18-02:00,2050
2050111803,2050-11-18-03:00,2050
2050111804,2050-11-18-04:00,2050
2050111805,2050-11-18-05:00,2050
2050111806,2050-11-18-06:00,2050
2050111807,2050-11-18-07:00,2050
2050111808,2050-11-18-08:00,2050
2050111809,2050-11-18-09:00,2050
2050111810,2050-11-18-10:00,2050
2050111811,2050-11-18-11:00,2050
2050111812,2050-11-18-12:00,2050
2050111813,2050-11-18-13:00,2050
2050111814,2050-11-18-14:00,2050
2050111815,2050-11-18-15:00,2050
2050111816,2050-11-18-16:00,2050
2050111817,2050-11-18-17:00,2050
2050111818,2050-11-18-18:00,2050
2050111819,2050-11-18-19:00,2050
2050111820,2050-11-18-20:00,2050
2050111821,2050-11-18-21:00,2050
2050111822,2050-11-18-22:00,2050
2050111823,2050-11-18-23:00,2050
2050111900,2050-11-19-00:00,2050
2050111901,2050-11-19-01:00,2050
2050111902,2050-11-19-02:00,2050
2050111903,2050-11-19-03:00,2050
2050111904,2050-11-19-04:00,2050
2050111905,2050-11-19-05:00,2050
2050111906,2050-11-19-06:00,2050
2050111907,2050-11-19-07:00,2050
2050111908,2050-11-19-08:00,2050
2050111909,2050-11-19-09:00,2050
2050111910,2050-11-19-10:00,2050
2050111911,2050-11-19-11:00,2050
2050111912,2050-11-19-12:00,2050
2050111913,2050-11-19-13:00,2050
2050111914,2050-11-19-14:00,2050
2050111915,2050-11-19-15:00,2050
2050111916,2050-11-19-16:00,2050
2050111917,2050-11-19-17:00,2050
2050111918,2050-11-19-18:00,2050
2050111919,2050-11-19-19:00,2050
2050111920,2050-11-19-20:00,2050
2050111921,2050-11-19-21:00,2050
2050111922,2050-11-19-22:00,2050
2050111923,2050-11-19-23:00,2050
2050112000,2050-11-20-00:00,2050
2050112001,2050-11-20-01:00,2050
2050112002,2050-11-20-02:00,2050
2050112003,2050-11-20-03:00,2050
2050112004,2050-11-20-04:00,2050
2050112005,2050-11-20-05:00,2050
2050112006,2050-11-20-06:00,2050
2050112007,2050-11-20-07:00,2050
2050112008,2050-11-20-08:00,2050
2050112009,2050-11-20-09:00,2050
2050112010,2050-11-20-10:00,2050
2050112011,2050-11-20-11:00,2050
2050112012,2050-11-20-12:00,2050
2050112013,2050-11-20-13:00,2050
2050112014,2050-11-20-14:00,2050
2050112015,2050-11-20-15:00,2050
2050112016,2050-11-20-16:00,2050
2050112017,2050-11-20-17:00,2050
2050112018,2050-11-20-18:00,2050
2050112019,2050-11-20-19:00,2050
2050112020,2050-11-20-20:00,2050
2050112021,2050-11-20-21:00,2050
2050112022,2050-11-20-22:00,2050
2050112023,2050-11-20-23:00,2050
2050112100,2050-11-21-00:00,2050
2050112101,2050-11-21-01:00,2050
2050112102,2050-11-21-02:00,2050
2050112103,2050-11-21-03:00,2050
2050112104,2050-11-21-04:00,2050
2050112105,2050-11-21-05:00,2050
2050112106,2050-11-21-06:00,2050
2050112107,2050-11-21-07:00,2050
2050112108,2050-11-21-08:00,2050
2050112109,2050-11-21-09:00,2050
2050112110,2050-11-21-10:00,2050
2050112111,2050-11-21-11:00,2050
2050112112,2050-11-21-12:00,2050
2050112113,2050-11-21-13:00,2050
2050112114,2050-11-21-14:00,2050
2050112115,2050-11-21-15:00,2050
2050112116,2050-11-21-16:00,2050
2050112117,2050-11-21-17:00,2050
2050112118,2050-11-21-18:00,2050
2050112119,2050-11-21-19:00,2050
2050112120,2050-11-21-20:00,2050
2050112121,2050-11-21-21:00,2050
2050112122,2050-11-21-22:00,2050
2050112123,2050-11-21-23:00,2050
2050112200,2050-11-22-00:00,2050
2050112201,2050-11-22-01:00,2050
2050112202,2050-11-22-02:00,2050
2050112203,2050-11-22-03:00,2050
2050112204,2050-11-22-04:00,2050
2050112205,2050-11-22-05:00,2050
2050112206,2050-11-22-06:00,2050
2050112207,2050-11-22-07:00,2050
2050112208,2050-11-22-08:00,2050
2050112209,2050-11-22-09:00,2050
2050112210,2050-11-22-10:00,2050
2050112211,2050-11-22-11:00,2050
2050112212,2050-11-22-12:00,2050
2050112213,2050-11-22-13:00,2050
2050112214,2050-11-22-14:00,2050
2050112215,2050-11-22-15:00,2050
2050112216,2050-11-22-16:00,2050
2050112217,2050-11-22-17:00,2050
2050112218,2050-11-22-18:00,2050
2050112219,2050-11-22-19:00,2050
2050112220,2050-11-22-20:00,2050
2050112221,2050-11-22-21:00,2050
2050112222,2050-11-22-22:00,2050
2050112223,2050-11-22-23:00,2050
2050112300,2050-11-23-00:00,2050
2050112301,2050-11-23-01:00,2050
2050112302,2050-11-23-02:00,2050
2050112303,2050-11-23-03:00,2050
2050112304,2050-11-23-04:00,2050
2050112305,2050-11-23-05:00,2050
2050112306,2050-11-23-06:00,2050
2050112307,2050-11-23-07:00,2050
2050112308,2050-11-23-08:00,2050
2050112309,2050-11-23-09:00,2050
2050112310,2050-11-23-10:00,2050
2050112311,2050-11-23-11:00,2050
2050112312,2050-11-23-12:00,2050
2050112313,2050-11-23-13:00,2050
2050112314,2050-11-23-14:00,2050
2050112315,2050-11-23-15:00,2050
2050112316,2050-11-23-16:00,2050
2050112317,2050-11-23-17:00,2050
2050112318,2050-11-23-18:00,2050
2050112319,2050-11-23-19:00,2050
2050112320,2050-11-23-20:00,2050
2050112321,2050-11-23-21:00,2050
2050112322,2050-11-23-22:00,2050
2050112323,2050-11-23-23:00,2050
2050112400,2050-11-24-00:00,2050
2050112401,2050-11-24-01:00,2050
2050112402,2050-11-24-02:00,2050
2050112403,2050-11-24-03:00,2050
2050112404,2050-11-24-04:00,2050
2050112405,2050-11-24-05:00,2050
2050112406,2050-11-24-06:00,2050
2050112407,2050-11-24-07:00,2050
2050112408,2050-11-24-08:00,2050
2050112409,2050-11-24-09:00,2050
2050112410,2050-11-24-10:00,2050
2050112411,2050-11-24-11:00,2050
2050112412,2050-11-24-12:00,2050
2050112413,2050-11-24-13:00,2050
2050112414,2050-11-24-14:00,2050
2050112415,2050-11-24-15:00,2050
2050112416,2050-11-24-16:00,2050
2050112417,2050-11-24-17:00,2050
2050112418,2050-11-24-18:00,2050
2050112419,2050-11-24-19:00,2050
2050112420,2050-11-24-20:00,2050
2050112421,2050-11-24-21:00,2050
2050112422,2050-11-24-22:00,2050
2050112423,2050-11-24-23:00,2050
2050112500,2050-11-25-00:00,2050
2050112501,2050-11-25-01:00,2050
2050112502,2050-11-25-02:00,2050
2050112503,2050-11-25-03:00,2050
2050112504,2050-11-25-04:00,2050
2050112505,2050-11-25-05:00,2050
2050112506,2050-11-25-06:00,2050
2050112507,2050-11-25-07:00,2050
2050112508,2050-11-25-08:00,2050
2050112509,2050-11-25-09:00,2050
2050112510,2050-11-25-10:00,2050
2050112511,2050-11-25-11:00,2050
2050112512,2050-11-25-12:00,2050
2050112513,2050-11-25-13:00,2050
2050112514,2050-11-25-14:00,2050
2050112515,2050-11-25-15:00,2050
2050112516,2050-11-25-16:00,2050
2050112517,2050-11-25-17:00,2050
2050112518,2050-11-25-18:00,2050
2050112519,2050-11-25-19:00,2050
2050112520,2050-11-25-20:00,2050
2050112521,2050-11-25-21:00,2050
2050112522,2050-11-25-22:00,2050
2050112523,2050-11-25-23:00,2050
2050112600,2050-11-26-00:00,2050
2050112601,2050-11-26-01:00,2050
2050112602,2050-11-26-02:00,2050
2050112603,2050-11-26-03:00,2050
2050112604,2050-11-26-04:00,2050
2050112605,2050-11-26-05:00,2050
2050112606,2050-11-26-06:00,2050
2050112607,2050-11-26-07:00,2050
2050112608,2050-11-26-08:00,2050
2050112609,2050-11-26-09:00,2050
2050112610,2050-11-26-10:00,2050
2050112611,2050-11-26-11:00,2050
2050112612,2050-11-26-12:00,2050
2050112613,2050-11-26-13:00,2050
2050112614,2050-11-26-14:00,2050
2050112615,2050-11-26-15:00,2050
2050112616,2050-11-26-16:00,2050
2050112617,2050-11-26-17:00,2050
2050112618,2050-11-26-18:00,2050
2050112619,2050-11-26-19:00,2050
2050112620,2050-11-26-20:00,2050
2050112621,2050-11-26-21:00,2050
2050112622,2050-11-26-22:00,2050
2050112623,2050-11-26-23:00,2050
2050112700,2050-11-27-00:00,2050
2050112701,2050-11-27-01:00,2050
2050112702,2050-11-27-02:00,2050
2050112703,2050-11-27-03:00,2050
2050112704,2050-11-27-04:00,2050
2050112705,2050-11-27-05:00,2050
2050112706,2050-11-27-06:00,2050
2050112707,2050-11-27-07:00,2050
2050112708,2050-11-27-08:00,2050
2050112709,2050-11-27-09:00,2050
2050112710,2050-11-27-10:00,2050
2050112711,2050-11-27-11:00,2050
2050112712,2050-11-27-12:00,2050
2050112713,2050-11-27-13:00,2050
2050112714,2050-11-27-14:00,2050
2050112715,2050-11-27-15:00,2050
2050112716,2050-11-27-16:00,2050
2050112717,2050-11-27-17:00,2050
2050112718,2050-11-27-18:00,2050
2050112719,2050-11-27-19:00,2050
2050112720,2050-11-27-20:00,2050
2050112721,2050-11-27-21:00,2050
2050112722,2050-11-27-22:00,2050
2050112723,2050-11-27-23:00,2050
2050112800,2050-11-28-00:00,2050
2050112801,2050-11-28-01:00,2050
2050112802,2050-11-28-02:00,2050
2050112803,2050-11-28-03:00,2050
2050112804,2050-11-28-04:00,2050
2050112805,2050-11-28-05:00,2050
2050112806,2050-11-28-06:00,2050
2050112807,2050-11-28-07:00,2050
2050112808,2050-11-28-08:00,2050
2050112809,2050-11-28-09:00,2050
2050112810,2050-11-28-10:00,2050
2050112811,2050-11-28-11:00,2050
2050112812,2050-11-28-12:00,2050
2050112813,2050-11-28-13:00,2050
2050112814,2050-11-28-14:00,2050
2050112815,2050-11-28-15:00,2050
2050112816,2050-11-28-16:00,2050
2050112817,2050-11-28-17:00,2050
2050112818,2050-11-28-18:00,2050
2050112819,2050-11-28-19:00,2050
2050112820,2050-11-28-20:00,2050
2050112821,2050-11-28-21:00,2050
2050112822,2050-11-28-22:00,2050
2050112823,2050-11-28-23:00,2050
2050112900,2050-11-29-00:00,2050
2050112901,2050-11-29-01:00,2050
2050112902,2050-11-29-02:00,2050
2050112903,2050-11-29-03:00,2050
2050112904,2050-11-29-04:00,2050
2050112905,2050-11-29-05:00,2050
2050112906,2050-11-29-06:00,2050
2050112907,2050-11-29-07:00,2050
2050112908,2050-11-29-08:00,2050
2050112909,2050-11-29-09:00,2050
2050112910,2050-11-29-10:00,2050
2050112911,2050-11-29-11:00,2050
2050112912,2050-11-29-12:00,2050
2050112913,2050-11-29-13:00,2050
2050112914,2050-11-29-14:00,2050
2050112915,2050-11-29-15:00,2050
2050112916,2050-11-29-16:00,2050
2050112917,2050-11-29-17:00,2050
2050112918,2050-11-29-18:00,2050
2050112919,2050-11-29-19:00,2050
2050112920,2050-11-29-20:00,2050
2050112921,2050-11-29-21:00,2050
2050112922,2050-11-29-22:00,2050
2050112923,2050-11-29-23:00,2050
2050113000,2050-11-30-00:00,2050
2050113001,2050-11-30-01:00,2050
2050113002,2050-11-30-02:00,2050
2050113003,2050-11-30-03:00,2050
2050113004,2050-11-30-04:00,2050
2050113005,2050-11-30-05:00,2050
2050113006,2050-11-30-06:00,2050
2050113007,2050-11-30-07:00,2050
2050113008,2050-11-30-08:00,2050
2050113009,2050-11-30-09:00,2050
2050113010,2050-11-30-10:00,2050
2050113011,2050-11-30-11:00,2050
2050113012,2050-11-30-12:00,2050
2050113013,2050-11-30-13:00,2050
2050113014,2050-11-30-14:00,2050
2050113015,2050-11-30-15:00,2050
2050113016,2050-11-30-16:00,2050
2050113017,2050-11-30-17:00,2050
2050113018,2050-11-30-18:00,2050
2050113019,2050-11-30-19:00,2050
2050113020,2050-11-30-20:00,2050
2050113021,2050-11-30-21:00,2050
2050113022,2050-11-30-22:00,2050
2050113023,2050-11-30-23:00,2050
2050120100,2050-12-01-00:00,2050
2050120101,2050-12-01-01:00,2050
2050120102,2050-12-01-02:00,2050
2050120103,2050-12-01-03:00,2050
2050120104,2050-12-01-04:00,2050
2050120105,2050-12-01-05:00,2050
2050120106,2050-12-01-06:00,2050
2050120107,2050-12-01-07:00,2050
2050120108,2050-12-01-08:00,2050
2050120109,2050-12-01-09:00,2050
2050120110,2050-12-01-10:00,2050
2050120111,2050-12-01-11:00,2050
2050120112,2050-12-01-12:00,2050
2050120113,2050-12-01-13:00,2050
2050120114,2050-12-01-14:00,2050
2050120115,2050-12-01-15:00,2050
2050120116,2050-12-01-16:00,2050
2050120117,2050-12-01-17:00,2050
2050120118,2050-12-01-18:00,2050
2050120119,2050-12-01-19:00,2050
2050120120,2050-12-01-20:00,2050
2050120121,2050-12-01-21:00,2050
2050120122,2050-12-01-22:00,2050
2050120123,2050-12-01-23:00,2050
2050120200,2050-12-02-00:00,2050
2050120201,2050-12-02-01:00,2050
2050120202,2050-12-02-02:00,2050
2050120203,2050-12-02-03:00,2050
2050120204,2050-12-02-04:00,2050
2050120205,2050-12-02-05:00,2050
2050120206,2050-12-02-06:00,2050
2050120207,2050-12-02-07:00,2050
2050120208,2050-12-02-08:00,2050
2050120209,2050-12-02-09:00,2050
2050120210,2050-12-02-10:00,2050
2050120211,2050-12-02-11:00,2050
2050120212,2050-12-02-12:00,2050
2050120213,2050-12-02-13:00,2050
2050120214,2050-12-02-14:00,2050
2050120215,2050-12-02-15:00,2050
2050120216,2050-12-02-16:00,2050
2050120217,2050-12-02-17:00,2050
2050120218,2050-12-02-18:00,2050
2050120219,2050-12-02-19:00,2050
2050120220,2050-12-02-20:00,2050
2050120221,2050-12-02-21:00,2050
2050120222,2050-12-02-22:00,2050
2050120223,2050-12-02-23:00,2050
2050120300,2050-12-03-00:00,2050
2050120301,2050-12-03-01:00,2050
2050120302,2050-12-03-02:00,2050
2050120303,2050-12-03-03:00,2050
2050120304,2050-12-03-04:00,2050
2050120305,2050-12-03-05:00,2050
2050120306,2050-12-03-06:00,2050
2050120307,2050-12-03-07:00,2050
2050120308,2050-12-03-08:00,2050
2050120309,2050-12-03-09:00,2050
2050120310,2050-12-03-10:00,2050
2050120311,2050-12-03-11:00,2050
2050120312,2050-12-03-12:00,2050
2050120313,2050-12-03-13:00,2050
2050120314,2050-12-03-14:00,2050
2050120315,2050-12-03-15:00,2050
2050120316,2050-12-03-16:00,2050
2050120317,2050-12-03-17:00,2050
2050120318,2050-12-03-18:00,2050
2050120319,2050-12-03-19:00,2050
2050120320,2050-12-03-20:00,2050
2050120321,2050-12-03-21:00,2050
2050120322,2050-12-03-22:00,2050
2050120323,2050-12-03-23:00,2050
2050120400,2050-12-04-00:00,2050
2050120401,2050-12-04-01:00,2050
2050120402,2050-12-04-02:00,2050
2050120403,2050-12-04-03:00,2050
2050120404,2050-12-04-04:00,2050
2050120405,2050-12-04-05:00,2050
2050120406,2050-12-04-06:00,2050
2050120407,2050-12-04-07:00,2050
2050120408,2050-12-04-08:00,2050
2050120409,2050-12-04-09:00,2050
2050120410,2050-12-04-10:00,2050
2050120411,2050-12-04-11:00,2050
2050120412,2050-12-04-12:00,2050
2050120413,2050-12-04-13:00,2050
2050120414,2050-12-04-14:00,2050
2050120415,2050-12-04-15:00,2050
2050120416,2050-12-04-16:00,2050
2050120417,2050-12-04-17:00,2050
